"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","7483","123","si","2013 est.","2013-01-01","2013-12-31","1","29490000000"
"2014-06-24","7484","123","ly","2013 est.","2013-01-01","2013-12-31","1","27150000000"
"2014-06-24","7485","123","pm","2013 est.","2013-01-01","2013-12-31","1","26610000000"
"2014-06-24","7486","123","ec","2013 est.","2013-01-01","2013-12-31","1","26220000000"
"2014-06-24","7487","123","ao","2013 est.","2013-01-01","2013-12-31","1","26090000000"
"2014-06-24","7488","123","ts","2013 est.","2013-01-01","2013-12-31","1","24950000000"
"2014-06-24","7489","123","ku","2013 est.","2013-01-01","2013-12-31","1","24420000000"
"2014-06-24","7490","123","lu","2013 est.","2013-01-01","2013-12-31","1","23120000000"
"2014-06-24","7491","123","hr","2013 est.","2013-01-01","2013-12-31","1","21740000000"
"2014-06-24","7492","123","le","2013 est.","2013-01-01","2013-12-31","1","20970000000"
"2014-06-24","7493","123","ri","2013 est.","2013-01-01","2013-12-31","1","20540000000"
"2014-06-24","7494","123","jo","2013 est.","2013-01-01","2013-12-31","1","18610000000"
"2014-06-24","7495","123","gh","2013 est.","2013-01-01","2013-12-31","1","18490000000"
"2014-06-24","7496","123","ce","2013 est.","2013-01-01","2013-12-31","1","18000000000"
"2014-06-24","7497","123","cs","2013 est.","2013-01-01","2013-12-31","1","17560000000"
"2014-06-24","7498","123","dr","2013 est.","2013-01-01","2013-12-31","1","16800000000"
"2014-06-24","7499","123","gt","2013 est.","2013-01-01","2013-12-31","1","16700000000"
"2014-06-24","7500","123","en","2013 est.","2013-01-01","2013-12-31","1","16380000000"
"2014-06-24","7501","123","ke","2013 est.","2013-01-01","2013-12-31","1","15860000000"
"2014-06-24","7502","123","lg","2013 est.","2013-01-01","2013-12-31","1","15560000000"
"2014-06-24","7503","123","ba","2013 est.","2013-01-01","2013-12-31","1","14410000000"
"2014-06-24","7504","123","cu","2013 est.","2013-01-01","2013-12-31","1","13600000000"
"2014-06-24","7505","123","uz","2013 est.","2013-01-01","2013-12-31","1","12640000000"
"2014-06-24","7506","123","uy","2013 est.","2013-01-01","2013-12-31","1","12500000000"
"2014-06-24","7507","123","tx","2013 est.","2013-01-01","2013-12-31","1","12480000000"
"2014-06-24","7508","123","pa","2013 est.","2013-01-01","2013-12-31","1","12370000000"
"2014-06-24","7509","123","ho","2013 est.","2013-01-01","2013-12-31","1","11340000000"
"2014-06-24","7510","123","tz","2013 est.","2013-01-01","2013-12-31","1","11160000000"
"2014-06-24","7511","123","ym","2013 est.","2013-01-01","2013-12-31","1","10970000000"
"2014-06-24","7512","123","aj","2013 est.","2013-01-01","2013-12-31","1","10720000000"
"2014-06-24","7513","123","et","2013 est.","2013-01-01","2013-12-31","1","10680000000"
"2014-06-24","7514","123","bk","2013 est.","2013-01-01","2013-12-31","1","10300000000"
"2014-06-24","7515","123","mc","2013 est.","2013-01-01","2013-12-31","1","10130000000"
"2014-06-24","7516","123","bm","2013 est.","2013-01-01","2013-12-31","1","10110000000"
"2014-06-24","7517","123","es","2013 est.","2013-01-01","2013-12-31","1","10030000000"
"2014-06-24","7518","123","iv","2013 est.","2013-01-01","2013-12-31","1","9859000000"
"2014-06-24","7519","123","td","2013 est.","2013-01-01","2013-12-31","1","9638000000"
"2014-06-24","7520","123","bl","2013 est.","2013-01-01","2013-12-31","1","9282000000"
"2014-06-24","7521","123","cg","2013 est.","2013-01-01","2013-12-31","1","8924000000"
"2014-06-24","7522","123","sy","2013 est.","2013-01-01","2013-12-31","1","8917000000"
"2014-06-24","7523","123","cb","2013 est.","2013-01-01","2013-12-31","1","8895000000"
"2014-06-24","7524","123","za","2013 est.","2013-01-01","2013-12-31","1","8216000000"
"2014-06-24","7525","123","ek","2013 est.","2013-01-01","2013-12-31","1","7943000000"
"2014-06-24","7526","123","mt","2013 est.","2013-01-01","2013-12-31","1","7436000000"
"2014-06-24","7527","123","bc","2013 est.","2013-01-01","2013-12-31","1","7389000000"
"2014-06-24","7528","123","wa","2013 est.","2013-01-01","2013-12-31","1","7084000000"
"2014-06-24","7529","123","mz","2013 est.","2013-01-01","2013-12-31","1","7068000000"
"2014-06-24","7530","123","gg","2013 est.","2013-01-01","2013-12-31","1","7064000000"
"2014-06-24","7531","123","cm","2013 est.","2013-01-01","2013-12-31","1","6795000000"
"2014-06-24","7532","123","mk","2013 est.","2013-01-01","2013-12-31","1","6600000000"
"2014-06-24","7533","123","af","2012 est.","2012-01-01","2012-12-31","1","6390000000"
"2014-06-24","7534","123","np","2013 est.","2013-01-01","2013-12-31","1","6329000000"
"2014-06-24","7535","123","su","2013 est.","2013-01-01","2013-12-31","1","5941000000"
"2014-06-24","7536","123","mg","2013 est.","2013-01-01","2013-12-31","1","5696000000"
"2014-06-24","7537","123","nu","2013 est.","2013-01-01","2013-12-31","1","5650000000"
"2014-06-24","7538","123","sg","2013 est.","2013-01-01","2013-12-31","1","5610000000"
"2014-06-24","7539","123","jm","2013 est.","2013-01-01","2013-12-31","1","5559000000"
"2014-06-24","7540","123","md","2013 est.","2013-01-01","2013-12-31","1","5493000000"
"2014-06-24","7541","123","we","2011 est.","2011-01-01","2011-12-31","1","5474000000"
"2014-06-24","7542","123","kg","2013 est.","2013-01-01","2013-12-31","1","5082000000"
"2014-06-24","7543","123","mp","2013 est.","2013-01-01","2013-12-31","1","4953000000"
"2014-06-24","7544","123","ug","2013 est.","2013-01-01","2013-12-31","1","4858000000"
"2014-06-24","7545","123","al","2013 est.","2013-01-01","2013-12-31","1","4835000000"
"2014-06-24","7546","123","kn","2012 est.","2012-01-01","2012-12-31","1","4828000000"
"2014-06-24","7547","123","cy","2013 est.","2013-01-01","2013-12-31","1","4747000000"
"2014-06-24","7548","123","vq","2001","2001-01-01","2001-12-31","0","4609000000"
"2014-06-24","7549","123","pp","2013 est.","2013-01-01","2013-12-31","1","4587000000"
"2014-06-24","7550","123","zi","2013 est.","2013-01-01","2013-12-31","1","4571000000"
"2014-06-24","7551","123","ic","2013 est.","2013-01-01","2013-12-31","1","4526000000"
"2014-06-24","7552","123","cf","2013 est.","2013-01-01","2013-12-31","1","4297000000"
"2014-06-24","7553","123","ti","2013 est.","2013-01-01","2013-12-31","1","4121000000"
"2014-06-24","7554","123","gb","2013 est.","2013-01-01","2013-12-31","1","3934000000"
"2014-06-24","7555","123","am","2013 est.","2013-01-01","2013-12-31","1","3459000000"
"2014-06-24","7556","123","kv","2013 est.","2013-01-01","2013-12-31","1","3398000000"
"2014-06-24","7557","123","mr","2013 est.","2013-01-01","2013-12-31","1","3355000000"
"2014-06-24","7558","123","nc","2012 est.","2012-01-01","2012-12-31","1","3245000000"
"2014-06-24","7559","123","bf","2013 est.","2013-01-01","2013-12-31","1","3245000000"
"2014-06-24","7560","123","la","2013 est.","2013-01-01","2013-12-31","1","3238000000"
"2014-06-24","7561","123","aa","2013 est.","2013-01-01","2013-12-31","1","3162000000"
"2014-06-24","7562","123","bx","2011 est.","2011-01-01","2011-12-31","1","3020000000"
"2014-06-24","7563","123","gi","2004 est.","2004-01-01","2004-12-31","1","2967000000"
"2014-06-24","7564","123","uv","2013 est.","2013-01-01","2013-12-31","1","2941000000"
"2014-06-24","7565","123","ml","2013 est.","2013-01-01","2013-12-31","1","2895000000"
"2014-06-24","7566","123","ma","2013 est.","2013-01-01","2013-12-31","1","2794000000"
"2014-06-24","7567","123","cd","2013 est.","2013-01-01","2013-12-31","1","2701000000"
"2014-06-24","7568","123","ha","2013 est.","2013-01-01","2013-12-31","1","2697000000"
"2014-06-24","7569","123","sm","2011 est.","2011-01-01","2011-12-31","1","2551000000"
"2014-06-24","7570","123","li","2013 est.","2013-01-01","2013-12-31","1","2457000000"
"2014-06-24","7571","123","mi","2013 est.","2013-01-01","2013-12-31","1","2420000000"
"2014-06-24","7572","123","mj","2012 est.","2012-01-01","2012-12-31","1","2400000000"
"2014-06-24","7573","123","gv","2013 est.","2013-01-01","2013-12-31","1","2384000000"
"2014-06-24","7574","123","ng","2013 est.","2013-01-01","2013-12-31","1","2314000000"
"2014-06-24","7575","123","fp","2008 est.","2008-01-01","2008-12-31","1","2200000000"
"2014-06-24","7576","123","lt","2013 est.","2013-01-01","2013-12-31","1","2148000000"
"2014-06-24","7577","123","ls","2012 est.","2012-01-01","2012-12-31","1","2090000000"
"2014-06-24","7578","123","fj","2013 est.","2013-01-01","2013-12-31","1","2054000000"
"2014-06-24","7579","123","gy","2013 est.","2013-01-01","2013-12-31","1","2039000000"
"2014-06-24","7580","123","rw","2013 est.","2013-01-01","2013-12-31","1","1937000000"
"2014-06-24","7581","123","bn","2013 est.","2013-01-01","2013-12-31","1","1835000000"
"2014-06-24","7582","123","ns","2013 est.","2013-01-01","2013-12-31","1","1778000000"
"2014-06-24","7583","123","to","2013 est.","2013-01-01","2013-12-31","1","1677000000"
"2014-06-24","7584","123","bb","2013 est.","2013-01-01","2013-12-31","1","1674000000"
"2014-06-24","7585","123","sl","2013 est.","2013-01-01","2013-12-31","1","1637000000"
"2014-06-24","7586","123","wz","2013 est.","2013-01-01","2013-12-31","1","1545000000"
"2014-06-24","7587","123","an","2012 est.","2012-01-01","2012-12-31","1","1430000000"
"2014-06-24","7588","123","mv","2012 est.","2012-01-01","2012-12-31","1","1406000000"
"2014-06-24","7589","123","cc","2011 est.","2011-01-01","2011-12-31","1","1285000000"
"2014-06-24","7590","123","bt","2012 est.","2012-01-01","2012-12-31","1","1280000000"
"2014-06-24","7591","123","so","2010 est.","2010-01-01","2010-12-31","1","1263000000"
"2014-06-24","7592","123","mn","2011","2011-01-01","2011-12-31","0","1162000000"
"2014-06-24","7593","123","er","2013 est.","2013-01-01","2013-12-31","1","1027000000"
"2014-06-24","7594","123","bd","2013 est.","2013-01-01","2013-12-31","1","925000000"
"2014-06-24","7595","123","gq","2011 est.","2011-01-01","2011-12-31","1","901000000"
"2014-06-24","7596","123","by","2013 est.","2013-01-01","2013-12-31","1","867200000"
"2014-06-24","7597","123","bh","2013 est.","2013-01-01","2013-12-31","1","864000000"
"2014-06-24","7598","123","se","2013 est.","2013-01-01","2013-12-31","1","846400000"
"2014-06-24","7599","123","gl","2010","2010-01-01","2010-12-31","0","814200000"
"2014-06-24","7600","123","cv","2013 est.","2013-01-01","2013-12-31","1","796300000"
"2014-06-24","7601","123","fo","2010","2010-01-01","2010-12-31","0","776000000"
"2014-06-24","7602","123","cj","2013 est.","2013-01-01","2013-12-31","1","719000000"
"2014-06-24","7603","123","tt","2011 est.","2011-01-01","2011-12-31","1","689000000"
"2014-06-24","7604","123","dj","2013 est.","2013-01-01","2013-12-31","1","593300000"
"2014-06-24","7605","123","st","2013 est.","2013-01-01","2013-12-31","1","592700000"
"2014-06-24","7606","123","tk","2008 est.","2008-01-01","2008-12-31","1","591300000"
"2014-06-24","7607","123","bp","2012 est.","2012-01-01","2012-12-31","1","446000000"
"2014-06-24","7608","123","ga","2013 est.","2013-01-01","2013-12-31","1","359700000"
"2014-06-24","7609","123","sc","2013 est.","2013-01-01","2013-12-31","1","355400000"
"2014-06-24","7610","123","ac","2013 est.","2013-01-01","2013-12-31","1","340800000"
"2014-06-24","7611","123","nh","2013 est.","2013-01-01","2013-12-31","1","319400000"
"2014-06-24","7612","123","ws","2011 est.","2011-01-01","2011-12-31","1","318700000"
"2014-06-24","7613","123","vi","2012 est.","2012-01-01","2012-12-31","1","310000000"
"2014-06-24","7614","123","aq","FY04 est.","2003-10-01","2004-09-30","1","308800000"
"2014-06-24","7615","123","vc","2013 est.","2013-01-01","2013-12-31","1","301500000"
"2014-06-24","7616","123","gj","2012 est.","2012-01-01","2012-12-31","1","297000000"
"2014-06-24","7617","123","do","2013 est.","2013-01-01","2013-12-31","1","219600000"
"2014-06-24","7618","123","ct","2013 est.","2013-01-01","2013-12-31","1","218600000"
"2014-06-24","7619","123","cq","2001","2001-01-01","2001-12-31","0","214400000"
"2014-06-24","7620","123","cn","2013 est.","2013-01-01","2013-12-31","1","208800000"
"2014-06-24","7621","123","pu","2013 est.","2013-01-01","2013-12-31","1","206400000"
"2014-06-24","7622","123","av","2013 est.","2013-01-01","2013-12-31","1","140100000"
"2014-06-24","7623","123","fm","2004","2004-01-01","2004-12-31","0","132700000"
"2014-06-24","7624","123","tn","2013 est.","2013-01-01","2013-12-31","1","122500000"
"2014-06-24","7625","123","rm","2011 est.","2011-01-01","2011-12-31","1","118700000"
"2014-06-24","7626","123","ps","2010 est.","2010-01-01","2010-12-31","1","113400000"
"2014-06-24","7627","123","tp","2013 est.","2013-01-01","2013-12-31","1","112800000"
"2014-06-24","7628","123","sb","2010 est.","2010-01-01","2010-12-31","1","95350000"
"2014-06-24","7629","123","fk","2004 est.","2004-01-01","2004-12-31","1","90000000"
"2014-06-24","7630","123","cw","2011 est.","2011-01-01","2011-12-31","1","83490000"
"2014-06-24","7631","123","kr","2010 est.","2010-01-01","2010-12-31","1","80090000"
"2014-06-24","7632","123","wf","2004","2004-01-01","2004-12-31","0","61170000"
"2014-06-24","7633","123","mh","2013 est.","2013-01-01","2013-12-31","1","30000000"
"2014-06-24","7634","123","sh","2010 est.","2010-01-01","2010-12-31","1","20530000"
"2014-06-24","7635","123","tv","2010 est.","2010-01-01","2010-12-31","1","16500000"
"2014-06-24","7636","123","ne","2004","2004-01-01","2004-12-31","0","9038000"
"2014-06-24","7637","123","tl","2002","2002-01-01","2002-12-31","0","969200"
"2014-06-24","7638","126","ch","31 December 2013 est.","2013-12-31","2013-12-31","1","3821000000000"
"2014-06-24","7639","126","ja","31 December 2012 est.","2012-12-31","2012-12-31","1","1268000000000"
"2014-06-24","7640","126","ee","31 December 2011","2011-12-31","2011-12-31","0","863800000000"
"2014-06-24","7641","126","sa","31 December 2013 est.","2013-12-31","2013-12-31","1","739500000000"
"2014-06-24","7642","126","sz","31 December 2013 est.","2013-12-31","2013-12-31","1","536300000000"
"2014-06-24","7643","126","rs","01 December 2013 est.","2013-12-01","2013-12-01","1","515600000000"
"2014-06-24","7644","126","tw","31 December 2013 est.","2013-12-31","2013-12-31","1","414500000000"
"2014-06-24","7645","126","br","31 December 2013 est.","2013-12-31","2013-12-31","1","378300000000"
"2014-06-24","7646","126","ks","31 December 2013 est.","2013-12-31","2013-12-31","1","341800000000"
"2014-06-24","7647","126","hk","31 December 2013 est.","2013-12-31","2013-12-31","1","311200000000"
"2014-06-24","7648","126","in","31 December 2013 est.","2013-12-31","2013-12-31","1","295000000000"
"2014-06-24","7649","126","sn","31 December 2013 est.","2013-12-31","2013-12-31","1","273100000000"
"2014-06-24","7650","126","gm","31 December 2012 est.","2012-12-31","2012-12-31","1","248900000000"
"2014-06-24","7651","126","fr","31 December 2012 est.","2012-12-31","2012-12-31","1","198700000000"
"2014-06-24","7652","126","ag","31 December 2013 est.","2013-12-31","2013-12-31","1","192500000000"
"2014-06-24","7653","126","it","31 December 2012 est.","2012-12-31","2012-12-31","1","181700000000"
"2014-06-24","7654","126","th","31 December 2013 est.","2013-12-31","2013-12-31","1","167200000000"
"2014-06-24","7655","126","mx","31 December 2013 est.","2013-12-31","2013-12-31","1","167100000000"
"2014-06-24","7656","126","us","31 December 2012 est.","2012-12-31","2012-12-31","1","150200000000"
"2014-06-24","7657","126","my","31 December 2013 est.","2013-12-31","2013-12-31","1","139400000000"
"2014-06-24","7658","126","ly","31 December 2013 est.","2013-12-31","2013-12-31","1","120900000000"
"2014-06-24","7659","126","tu","31 December 2013 est.","2013-12-31","2013-12-31","1","117600000000"
"2014-06-24","7660","126","pl","31 December 2013 est.","2013-12-31","2013-12-31","1","107800000000"
"2014-06-24","7661","126","da","31 December 2013 est.","2013-12-31","2013-12-31","1","89500000000"
"2014-06-24","7662","126","uk","31 December 2013 est.","2013-12-31","2013-12-31","1","87480000000"
"2014-06-24","7663","126","rp","31 December 2013 est.","2013-12-31","2013-12-31","1","85040000000"
"2014-06-24","7664","126","id","31 December 2013 est.","2013-12-31","2013-12-31","1","83450000000"
"2014-06-24","7665","126","is","31 December 2013 est.","2013-12-31","2013-12-31","1","80740000000"
"2014-06-24","7666","126","nl","31 December 2013 est.","2013-12-31","2013-12-31","1","71950000000"
"2014-06-24","7667","126","iz","31 December 2013 est.","2013-12-31","2013-12-31","1","71240000000"
"2014-06-24","7668","126","ca","31 December 2012 est.","2012-12-31","2012-12-31","1","68550000000"
"2014-06-24","7669","126","ir","31 December 2013 est.","2013-12-31","2013-12-31","1","68060000000"
"2014-06-24","7670","126","pe","31 December 2013 est.","2013-12-31","2013-12-31","1","65150000000"
"2014-06-24","7671","126","ae","31 December 2013 est.","2013-12-31","2013-12-31","1","58040000000"
"2014-06-24","7672","126","ez","31 December 2013 est.","2013-12-31","2013-12-31","1","56220000000"
"2014-06-24","7673","126","sw","31 December 2012 est.","2012-12-31","2012-12-31","1","52230000000"
"2014-06-24","7674","126","le","31 December 2013 est.","2013-12-31","2013-12-31","1","51950000000"
"2014-06-24","7675","126","no","31 December 2012 est.","2012-12-31","2012-12-31","1","51860000000"
"2014-06-24","7676","126","sp","31 December 2012 est.","2012-12-31","2012-12-31","1","50590000000"
"2014-06-24","7677","126","as","31 December 2013 est.","2013-12-31","2013-12-31","1","48800000000"
"2014-06-24","7678","126","ro","31 December 2013 est.","2013-12-31","2013-12-31","1","48780000000"
"2014-06-24","7679","126","sf","31 December 2013 est.","2013-12-31","2013-12-31","1","48460000000"
